,symbol,exchange,name,date,type,iexId,region,currency,isEnabled,figi,cik
0,A,NYS,Agilent Technologies Inc.,2020-04-07,cs,IEX_46574843354B2D52,US,USD,True,BBG000C2V3D6,1090872
1,AA,NYS,Alcoa Corp.,2020-04-07,cs,IEX_4238333734532D52,US,USD,True,BBG00B3T3HD3,1675149
2,AAAU,PSE,Perth Mint Physical Gold ETF,2020-04-07,et,IEX_474B433136332D52,US,USD,True,BBG00LPXX872,
3,AACG,NAS,ATA Creativity Global Sponsored ADR,2020-04-07,ad,IEX_44595A4C53392D52,US,USD,True,BBG000V2S3P6,
4,AADR,PSE,AdvisorShares Dorsey Wright ADR ETF,2020-04-07,et,IEX_5253355435362D52,US,USD,True,BBG000BDYRW6,
5,AAL,NAS,American Airlines Group Inc.,2020-04-07,cs,IEX_4353464A535A2D52,US,USD,True,BBG005P7Q881,6201
6,AAMC,ASE,Altisource Asset Management Corp.,2020-04-07,cs,IEX_5442323844432D52,US,USD,True,BBG003PNL136,1555074
7,AAME,NAS,Atlantic American Corporation,2020-04-07,cs,IEX_5737584C53442D52,US,USD,True,BBG000B9XB24,8177
8,AAN,NYS,Aaron's Inc.,2020-04-07,cs,IEX_534D305A30592D52,US,USD,True,BBG000D9V7T4,706688
9,AAOI,NAS,Applied Optoelectronics Inc.,2020-04-07,cs,IEX_4C394B5933512D52,US,USD,True,BBG000D6VW15,1158114
10,AAON,NAS,AAON Inc.,2020-04-07,cs,IEX_4E57434244582D52,US,USD,True,BBG000C2LZP3,824142
11,AAP,NYS,Advance Auto Parts Inc.,2020-04-07,cs,IEX_4850353858392D52,US,USD,True,BBG000F7RCJ1,1158449
12,AAPL,NAS,Apple Inc.,2020-04-07,cs,IEX_4D48333344362D52,US,USD,True,BBG000B9XRY4,320193
13,AAT,NYS,American Assets Trust Inc.,2020-04-07,cs,IEX_4742423330312D52,US,USD,True,BBG00161BCR0,1500217
14,AAU,ASE,Almaden Minerals Ltd.,2020-04-07,cs,IEX_5639393533472D52,US,USD,True,BBG000DGFSY4,1015647
15,AAWW,NAS,Atlas Air Worldwide Holdings Inc.,2020-04-07,cs,IEX_4754595032502D52,US,USD,True,BBG000Q57YP0,1135185
16,AAXJ,NAS,iShares MSCI All Country Asia ex Japan ETF,2020-04-07,et,IEX_4332325853592D52,US,USD,True,BBG000G6GXC5,
17,AAXN,NAS,Axon Enterprise Inc,2020-04-07,cs,IEX_52584D56394D2D52,US,USD,True,BBG000BHJWG1,1069183
18,AB,NYS,AllianceBernstein Holding L.P.,2020-04-07,cs,IEX_4E465333304C2D52,US,USD,True,BBG000B9WM03,825313
19,ABB,NYS,ABB Ltd. Sponsored ADR,2020-04-07,ad,IEX_47395A4B54312D52,US,USD,True,BBG000DK5Q25,1091587
20,ABBV,NYS,AbbVie Inc.,2020-04-07,cs,IEX_4334484252542D52,US,USD,True,BBG0025Y4RY4,1551152
21,ABC,NYS,AmerisourceBergen Corporation,2020-04-07,cs,IEX_424B324652572D52,US,USD,True,BBG000MDCQC2,1140859
22,ABCB,NAS,Ameris Bancorp,2020-04-07,cs,IEX_52584C584A522D52,US,USD,True,BBG000CDY3H5,351569
23,ABEO,NAS,Abeona Therapeutics Inc.,2020-04-07,cs,IEX_4E31383330472D52,US,USD,True,BBG000DT5D52,318306
24,ABEQ,PSE,Absolute Core Strategy ETF,2020-04-07,et,IEX_57474C4750582D52,US,USD,True,BBG00RHHGQY2,
25,ABEV,NYS,Ambev SA Sponsored ADR,2020-04-07,ad,IEX_56314334584C2D52,US,USD,True,BBG000BN5VZ4,1565025
26,ABG,NYS,Asbury Automotive Group Inc.,2020-04-07,cs,IEX_5452384E30442D52,US,USD,True,BBG000BKDWB5,1144980
27,ABIO,NAS,ARCA biopharma Inc.,2020-04-07,cs,IEX_5338544E53332D52,US,USD,True,BBG000BWNN28,907654
28,ABM,NYS,ABM Industries Incorporated,2020-04-07,cs,IEX_514C4C3154342D52,US,USD,True,BBG000B9YYH7,771497
29,ABMD,NAS,ABIOMED Inc.,2020-04-07,cs,IEX_484E313935472D52,US,USD,True,BBG000C101X4,815094
30,ABR,NYS,Arbor Realty Trust Inc.,2020-04-07,cs,IEX_5638354657572D52,US,USD,True,BBG000KMVDV1,1253986
31,ABR-A,NYS,Arbor Realty Trust Inc 8.25 % Cum Red Pfd Registered Series A,2020-04-07,ps,IEX_5636474453342D52,US,USD,True,,
32,ABR-B,NYS,Arbor Realty Trust Inc 7.75 % Cum Red Pfd Registered Series B,2020-04-07,ps,IEX_53564A4243352D52,US,USD,True,,
33,ABR-C,NYS,Arbor Realty Trust Inc 8.5 % Cum Red Pfd Registered Series C,2020-04-07,ps,IEX_4636303634572D52,US,USD,True,,
34,ABT,NYS,Abbott Laboratories,2020-04-07,cs,IEX_53484E444C542D52,US,USD,True,BBG000B9ZXB4,1800
35,ABTX,NAS,Allegiance Bancshares Inc.,2020-04-07,cs,IEX_43324C5043372D52,US,USD,True,BBG000BNYLL9,1642081
36,ABUS,NAS,Arbutus Biopharma Corporation,2020-04-07,cs,IEX_5342324E33502D52,US,USD,True,BBG000RR8V85,1447028
37,AC,NYS,Associated Capital Group Inc. Class A,2020-04-07,cs,IEX_4850503351532D52,US,USD,True,BBG008NZ8QC0,1642122
38,ACA,NYS,Arcosa Inc,2020-04-07,cs,IEX_424256334B5A2D52,US,USD,True,BBG00JGMWFM9,1739445
39,ACAD,NAS,ACADIA Pharmaceuticals Inc.,2020-04-07,cs,IEX_535A465A36352D52,US,USD,True,BBG000BHG9K0,1070494
40,ACAM,NAS,Acamar Partners Acquisition Corp. Class A,2020-04-07,cs,IEX_5438435A304E2D52,US,USD,True,BBG00N36CWD4,1759008
41,ACAMU,NAS,Acamar Partners Acquisition Corp. Units Cons of 1 Sh -A- + 1/3 Wt 30.12.25,2020-04-07,ut,IEX_47314C5054542D52,US,USD,True,BBG00N0THPG4,1759008
42,ACAMW,NAS,Acamar Partners Acquisition Corp Warrant -30.12.25 on Acamr Ptrs Acqn,2020-04-07,wt,IEX_5248574753332D52,US,USD,True,BBG00NWKHBT5,
43,ACB,NYS,Aurora Cannabis Inc.,2020-04-07,cs,IEX_4750444A48562D52,US,USD,True,BBG006SCSYG7,1683541
44,ACBI,NAS,Atlantic Capital Bancshares Inc.,2020-04-07,cs,IEX_5458464E56362D52,US,USD,True,BBG009XQG7V9,1461755
45,ACC,NYS,American Campus Communities Inc.,2020-04-07,cs,IEX_52505658594D2D52,US,USD,True,BBG000M9KP89,1283630
46,ACCO,NYS,ACCO Brands Corporation,2020-04-07,cs,IEX_5250574354312D52,US,USD,True,BBG000J06K07,712034
